5000 29983
2197 3681 161
1346 1702 195
2930 3473 194
3695 4301 99
1614 4358 32
1331 1941 64
980 2637 112
4873 3262 48
240 2002 111
3240 3187 120
2873 4244 74
2745 3738 135
2488 2465 121
483 2309 35
3124 1111 23
2004 4937 162
3653 4593 73
4385 4212 89
1974 1754 147
471 1149 68
1920 4110 173
3439 4691 112
2875 4940 167
3649 2920 2
1467 4083 16
1104 1237 78
834 4531 150
3171 548 76
4440 3971 172
2459 1297 6
554 491 137
2978 3944 9
4838 4733 90
3137 3452 152
318 4677 185
1823 4315 25
26 478 134
3044 3793 128
2543 2004 38
1349 3672 45
2641 1264 83
4620 559 16
4249 2524 152
1793 1373 130
3470 2239 127
1644 2519 57
4476 2620 105
1856 1137 59
2996 3163 172
4243 1976 181
57 4619 85
2306 3352 188
4777 2049 20
4909 313 119
2702 4591 80
1148 1781 100
1972 309 103
127 3675 91
4735 3192 59
4971 3725 170
461 2410 59
1338 1568 74
4050 604 178
3804 3674 9
3776 321 127
1007 2269 197
4478 1860 77
1655 2604 143
1078 231 197
922 4447 186
456 2717 145
3315 4767 159
2113 3600 187
378 4189 132
2731 66 18
1661 794 199
3210 593 166
1437 3418 77
4378 1756 64
3186 717 45
4568 4227 58
1633 613 182
2237 372 147
4387 4092 3
679 2819 57
773 4711 23
3453 4792 100
4960 4270 33
3515 4687 191
1918 640 129
60 3026 178
2468 3724 130
4352 4410 111
4886 3239 40
4046 4327 182
1456 1455 183
3655 4432 181
4832 1148 133
4125 347 43
156 3554 129
3319 3205 72
2119 1677 194
1828 1450 101
4687 4856 67
4037 1207 147
3190 2473 15
3499 4330 93
775 3403 196
3866 2787 103
928 3084 88
259 2285 103
2044 3809 170
968 4140 23
1432 1039 113
2238 4531 88
31 4244 43
3472 3624 145
4475 4338 1
3781 3524 88
3191 2926 118
2179 3245 173
2137 1322 187
1974 3627 143
3475 3686 143
947 385 37
516 1010 4
2673 1712 151
4131 3050 8
3734 3086 200
2280 95 174
887 3077 103
2249 1234 178
1647 748 196
4809 4493 59
2423 4528 63
1717 1182 188
4777 2984 166
2907 4599 60
3766 3360 69
2742 1453 67
2840 3489 24
843 4222 145
281 1785 162
2964 810 24
1902 3827 151
731 1946 91
2240 4058 137
1465 3596 33
919 4660 31
1596 2526 19
2754 263 54
1783 3705 94
3898 4308 21
4116 2628 31
2057 778 40
2644 471 196
4412 3498 168
2679 4220 99
737 986 75
1914 1248 6
2242 848 84
3883 2450 147
3265 1174 76
3339 3880 200
1123 2288 163
2252 475 97
3101 2331 65
1673 806 78
3177 200 106
3886 3947 65
4607 4657 197
1156 3996 41
4778 295 84
2929 591 1
97 1325 189
2788 3139 123
415 348 142
896 4274 110
1617 1392 74
1013 1415 88
1176 451 96
643 2319 33
3592 1349 180
2218 3100 13
4337 1776 51
2578 2530 192
1775 728 47
3730 2075 6
4286 4560 45
3195 1514 89
2273 1146 180
999 540 143
3607 3002 189
1020 4215 160
94 1442 47
4021 1720 141
1872 2645 84
4250 1204 1
4578 2935 73
4191 3099 45
1904 4978 81
243 4978 177
1562 3952 34
2037 2196 138
4859 18 144
3727 1873 23
2591 2748 52
2193 4905 45
4854 1305 112
2433 2236 151
1554 3662 151
705 2427 70
4447 3970 143
3428 3920 166
1699 4209 180
4774 1242 104
3543 2356 43
1265 576 114
2463 2003 192
3154 4718 185
4093 545 102
3605 1424 137
2948 4236 160
2936 1794 190
2000 4783 199
1064 508 193
59 2742 68
2052 3070 126
2569 143 112
4297 4252 159
4090 3287 90
3196 1649 14
4114 4123 153
3974 4615 72
2588 2753 111
2998 4497 90
3616 252 191
4040 2497 68
2999 3796 188
1184 3903 108
1648 17 105
3819 3378 123
1705 2594 131
1614 3386 13
2313 1587 176
3051 2253 151
1263 4561 180
3054 1464 113
4574 4645 185
339 1858 41
4842 54 65
3031 2244 32
278 2592 186
3536 4497 87
223 1156 67
1519 4407 144
3298 4388 126
4771 2835 138
4483 3476 102
4748 1342 6
154 3418 53
1932 575 158
2545 2320 104
418 1429 164
3613 3878 108
1538 2933 10
4240 1073 161
4339 1686 148
3587 3842 126
2288 803 87
3781 2191 32
2403 4338 51
1121 686 69
1377 330 36
2313 7 82
4747 3842 162
1424 2979 176
1061 3196 128
4391 4095 104
2989 433 7
3379 3638 153
3389 3556 17
62 373 68
222 4784 80
3699 2633 35
280 2570 200
999 678 151
1058 1150 24
2001 4388 53
2720 2962 31
4691 1075 34
2696 1804 195
1647 378 151
2551 4000 26
4522 246 47
3542 1442 75
739 2320 47
3308 2810 155
211 403 60
935 1817 158
2089 3625 176
3843 3498 50
1757 1082 148
4368 4285 175
4932 3116 151
281 3215 200
3647 3585 42
3537 4253 185
2578 102 34
4925 4103 60
3817 4511 98
4201 3265 19
2129 1963 183
4338 475 125
815 1756 181
2426 552 54
106 864 13
329 246 32
614 3341 193
2291 3612 42
216 700 42
4133 3548 84
3181 2580 4
1197 1956 71
2596 1268 41
2839 4636 185
4299 2085 3
3908 4677 96
4993 3629 119
3240 2242 143
2280 523 51
3630 2596 98
4343 2643 105
2485 1283 81
4050 1281 180
4682 3244 186
1150 3784 165
2549 2933 49
2926 13 5
4655 1408 182
1322 4360 171
1031 3290 127
1248 2447 31
3933 2989 67
141 322 22
4488 858 179
1127 2080 82
3128 2430 75
1813 3721 76
232 1635 50
2449 38 46
1976 4108 90
4180 1999 79
828 2669 141
3432 4125 191
3014 4769 135
2758 2658 39
127 4502 180
4182 2784 169
2232 3257 53
682 4992 46
1002 2791 122
4972 1429 148
1549 4301 52
2840 2069 86
4323 3129 137
2650 4855 148
4524 4716 58
2835 3614 65
1170 2000 117
4370 1614 79
4071 2143 140
420 1902 94
3000 827 54
2527 1969 92
3349 2152 130
2443 4516 12
1505 4309 62
4485 580 157
3995 400 158
3362 407 197
352 107 27
764 4405 17
124 3059 133
3504 58 90
2874 4985 198
4861 4625 16
2503 4729 198
3815 4473 94
1843 3843 153
4281 2108 147
4423 1306 48
1475 3501 1
2973 3822 104
2498 1926 96
2560 3270 2
3296 2708 138
4112 2010 69
4663 4986 88
956 3456 35
2775 4409 40
2164 4772 159
1744 4952 85
1021 1782 72
4260 3866 95
2410 1796 140
739 1875 139
2348 1079 116
4446 2640 171
4210 3768 10
4266 3997 66
4240 2816 18
140 3448 4
4301 3850 174
3195 1382 149
1314 4723 190
4721 1344 45
3435 2453 195
1019 4708 155
4165 4438 114
4741 774 185
239 1831 76
2006 4638 183
4595 181 53
1216 2569 35
4759 2988 109
886 4281 62
66 4444 22
4675 4738 146
521 1167 2
3358 3244 12
901 2349 47
1325 4413 31
1823 3878 186
2668 919 19
350 1569 142
118 705 179
3363 1281 110
1936 2591 66
264 4749 61
1156 1680 49
4718 1759 51
4276 2053 78
4451 1763 42
4224 2511 123
2628 1741 144
546 2285 120
552 699 121
131 2374 37
2474 611 169
3747 403 27
1756 2141 165
2435 2627 180
2744 4966 16
4234 2367 112
761 3429 166
4588 4688 10
3922 1556 5
101 418 16
656 964 190
797 3621 73
552 487 84
1788 2882 69
2002 2069 44
4993 511 152
2302 3865 156
2184 4744 29
981 3 50
1903 3344 189
1343 1544 32
1643 3825 156
4796 4718 82
1126 912 64
3547 4750 189
4831 2618 133
4423 1725 19
4128 3072 129
4472 3656 180
4476 3749 158
1305 292 146
2018 2551 46
197 361 186
2051 2873 21
879 3995 148
1357 1093 172
3409 1091 82
1497 4182 170
3254 3047 193
4045 1821 49
2475 50 20
3642 2006 3
4021 1048 11
2779 719 187
1563 3812 6
4491 3856 134
4753 1311 53
2593 2387 40
1167 929 112
522 4654 94
479 1410 183
89 577 26
913 1195 37
2094 1951 110
4940 3975 166
3075 4845 149
851 4210 45
2990 1607 27
4240 3810 177
298 4703 199
773 3679 95
1135 1427 137
4977 1492 158
2169 4000 12
3934 2202 171
3702 3450 109
1195 4954 83
2495 2833 45
926 699 142
2663 1573 74
4468 54 130
100 3621 27
941 3730 198
3545 4784 10
1974 4925 28
3056 1030 157
4326 139 196
304 209 147
3253 4389 95
3079 4676 67
4564 3098 129
4982 3573 75
3440 985 130
3450 4258 173
2716 2102 66
253 2595 122
1620 4947 141
2773 242 52
91 1053 69
645 4049 35
707 4110 31
2336 3793 131
3559 1525 132
3501 3779 7
4323 1111 40
1229 3477 19
3290 2186 128
601 3770 166
3051 2527 182
1326 3401 65
4628 2497 62
3816 2178 82
2697 3254 59
4376 979 22
286 2976 95
567 4900 18
958 3758 44
4423 909 58
2203 1855 76
2023 3122 168
1426 3875 188
1495 1487 117
4481 3384 117
2367 3250 192
4211 2739 71
1437 2605 18
3367 3294 130
750 1082 109
552 3151 68
4352 1220 89
1479 3269 146
809 3947 50
3380 1261 139
1032 2648 65
3675 103 200
3860 337 74
1005 4040 68
4297 329 31
1972 1405 62
4711 262 85
1028 4678 80
2940 1003 198
1926 3026 145
328 1319 200
1335 3540 18
4651 2276 140
8 3920 43
304 4614 135
1490 2681 54
1886 2215 127
3672 3462 95
2580 2799 41
980 1557 138
1887 2687 177
2340 3671 135
3785 880 160
4260 4205 162
118 4824 198
579 2591 73
812 2264 196
3348 342 94
1898 1255 88
2851 4229 104
4997 2065 11
2710 1379 23
3477 4513 59
2700 624 15
1334 3176 136
4506 2219 103
3826 4360 119
325 4681 37
2313 4242 111
2391 3873 48
3328 3778 113
3666 2312 78
3531 4212 18
2129 2795 75
1400 4927 78
4903 4475 44
4741 3937 199
1000 4034 39
1080 4097 35
3891 612 131
4822 3072 156
737 4601 5
3423 2643 35
4585 3163 184
1297 3628 167
1601 2085 140
2550 645 164
3363 2793 18
4372 4253 103
4629 2726 197
3562 809 107
4221 751 100
4677 4363 192
2979 3896 80
2902 4925 139
4017 29 60
1822 421 44
3852 4023 53
3662 1805 104
2030 1295 20
4695 4665 141
3146 3937 178
374 2364 98
988 3835 10
2338 4136 135
4368 2373 165
4266 1024 29
3008 3918 166
516 3721 163
4026 4865 6
3975 3663 132
991 901 96
870 3568 103
1433 840 4
3183 1209 101
178 1095 196
4667 4858 17
1067 762 41
4875 3651 135
1302 360 3
836 1070 76
1301 1613 155
4329 2453 120
1078 1682 119
1183 1763 82
3015 641 41
3678 3042 99
2639 1268 162
4053 2689 159
3291 1730 72
1885 1538 6
358 1469 171
866 78 94
3593 1390 8
77 2541 137
3801 2530 63
1175 4094 6
2298 4197 103
970 1886 58
4351 2523 177
1962 487 77
2854 3055 105
970 986 61
4662 733 62
1311 4336 126
76 2545 17
1552 4668 1
2945 3009 87
2640 1092 182
4454 2433 80
1174 358 165
4819 2266 195
2424 3432 87
4680 2025 168
4276 1678 193
443 1052 40
1389 4653 200
27 2961 60
78 4346 185
1949 161 46
4707 3299 117
3266 1332 103
3915 3250 91
3954 710 9
3565 3460 160
2880 2851 31
3224 1393 50
76 4314 162
1557 2850 146
3323 2912 53
1243 3311 26
281 1455 56
1676 1125 171
2 4338 155
4820 2343 171
2578 4449 72
4149 4532 157
1086 4983 89
606 1024 27
4209 644 150
2316 1718 151
1184 200 133
444 3026 27
3940 1491 198
788 2228 62
4816 1694 102
4871 2814 27
2209 3636 100
1661 2543 127
4325 26 109
1884 3402 82
4039 4832 117
1668 4192 8
2150 3257 175
1107 4969 173
3605 2838 128
4868 89 109
4395 1390 58
4723 4147 56
2194 1047 101
2746 2759 15
2569 633 35
3098 3999 161
1770 557 136
1838 2545 103
3952 4901 185
1577 3505 41
4361 1981 162
76 753 80
915 1391 97
4292 633 119
4870 3596 132
474 3540 195
4292 4602 5
1760 3754 69
726 615 153
52 1097 125
4033 4191 35
406 2323 3
1275 227 199
1323 2291 139
1304 945 87
4356 862 193
4097 3900 26
1820 3940 70
4234 3903 37
2827 739 134
4148 1489 45
3076 2711 163
4119 3226 46
923 1024 95
1448 3197 125
4344 3753 121
733 381 197
723 1232 188
3765 2929 29
1147 1661 174
1214 2508 150
4182 2957 164
2445 4253 56
2568 1162 28
614 1821 35
976 1051 105
3533 4374 198
3407 1874 125
3302 3955 171
4230 171 173
4149 130 46
836 664 62
4089 4817 1
1564 4920 51
1750 2479 196
2138 4534 176
232 1282 182
4120 1377 26
4742 1530 136
4743 4410 195
2459 1943 155
3253 3660 84
3642 2796 27
3745 3235 123
1486 2658 190
1267 900 148
1616 1799 127
3117 3621 53
3214 2144 95
4834 1055 117
3246 3807 58
791 3078 148
431 451 142
3365 1343 48
1851 60 14
2493 4771 164
3804 3284 188
2228 2682 85
1809 477 144
4982 3723 80
1810 3350 140
4835 544 130
1094 7 107
2456 1015 63
850 3207 189
814 865 120
3940 3547 161
2671 940 26
2417 2034 14
3910 4537 98
84 1286 13
953 4374 33
1981 4623 38
4750 985 65
1771 122 184
1558 1402 36
662 1508 102
3279 1466 171
2751 4370 198
3828 846 158
1774 1637 60
546 3697 162
2529 36 156
4103 2888 148
4688 3198 54
829 3970 128
4832 1384 89
4055 3513 148
2145 2608 104
4437 2995 95
3063 325 38
988 2717 185
509 4961 75
2457 1902 70
4635 2955 67
1477 545 187
3448 4206 99
4000 10 191
1500 587 135
830 2081 76
1527 203 164
3378 2127 125
4430 1972 36
1918 3236 150
331 4899 10
4618 1869 147
1996 3903 93
3103 4302 185
4730 299 11
4179 4447 103
2681 1746 182
3633 504 56
186 4528 130
2705 2953 181
611 4379 86
4711 159 179
4387 1096 9
4063 899 72
894 1659 155
2955 3927 72
1208 590 83
3830 4113 131
2922 802 91
4412 2475 148
1809 4303 125
622 4873 53
2904 930 114
2493 1811 159
3656 3569 143
1718 656 50
4472 2532 37
3177 449 107
4238 1299 116
1998 594 142
3703 3223 138
4082 761 69
3954 854 123
1108 3123 12
96 432 129
489 180 13
3534 3139 88
4884 2311 13
889 1171 155
1031 424 96
4718 2822 99
3193 2707 28
4760 2184 22
4730 895 22
1973 4199 76
3168 494 133
1042 3706 90
883 2586 197
2502 1690 145
389 3976 181
1342 2577 116
3355 3496 13
2076 4972 77
4662 3829 108
3475 632 180
4325 4712 77
4326 3285 149
819 981 7
2492 3081 117
4727 4776 163
2091 1260 161
4816 2524 18
1644 3620 73
1145 849 51
1206 3677 44
2417 2089 186
2820 2503 182
4512 1855 69
4846 3807 194
1989 4093 64
2949 2737 57
3500 2290 81
3589 891 157
3942 1059 65
811 2479 38
229 1979 46
4115 4198 146
2429 2446 130
3055 2504 177
1420 2485 54
2654 4895 157
1396 3708 113
4680 813 76
821 777 87
3697 1636 63
4883 917 127
1031 4960 142
3978 2893 67
2110 4557 121
2460 823 48
2132 3846 28
4554 33 16
2729 1124 111
3923 2513 36
3178 1663 198
1704 3326 90
2266 1148 195
2645 3042 64
1163 490 81
1903 1061 85
4183 2429 68
1322 2718 13
4624 4111 29
371 1121 7
4924 426 178
2870 4701 82
2104 4125 26
4307 4353 98
4784 4537 120
1178 3320 12
4099 331 156
4434 3708 80
4285 1073 21
3472 313 163
3371 10 104
1605 483 175
2060 274 96
1339 3230 185
4616 1567 130
878 3013 141
2891 3518 55
2293 2377 59
4805 3655 37
4598 3330 158
1940 3541 51
2779 1935 73
3507 4268 142
17 1550 80
3219 2390 115
732 3427 17
4697 1093 5
2947 2529 88
1187 2408 74
3944 3726 119
45 4282 153
872 233 78
4487 1391 111
4027 494 137
4012 4101 71
2041 2652 4
2560 3228 88
2529 2384 119
3833 3093 56
2825 4932 141
3503 3382 44
188 987 183
972 3700 68
247 4920 89
73 1956 99
2017 3859 22
4113 4793 30
1310 4532 141
2850 3659 34
2074 303 82
3810 3417 189
2528 2245 184
1432 2725 176
1269 2800 4
1268 4479 132
4561 4781 88
3805 3951 31
2714 1326 163
403 570 95
471 4399 172
4536 4708 129
65 88 107
4154 462 99
2951 4446 99
3393 136 8
3515 528 196
3586 4092 89
3986 2599 162
4367 4659 57
1536 3329 182
388 915 119
2366 2849 187
2328 4031 101
4926 3295 186
4750 1512 59
4728 1701 9
1644 2101 60
3858 3257 91
2247 1866 109
295 479 9
4942 4233 160
1527 2645 27
4240 4975 136
900 8 99
1057 1374 162
3188 3512 138
4985 883 116
3765 3254 63
2707 924 133
1954 57 153
3084 3487 115
1096 2026 19
2185 765 68
1364 3305 28
2041 1303 142
652 1197 121
1959 262 113
3256 3321 142
1966 3668 180
3307 3103 182
4785 587 52
2026 2096 190
498 2089 47
3347 3501 173
35 2890 45
1200 3719 6
1285 4737 178
1100 3910 75
1354 577 152
4080 2316 12
3519 1134 35
11 2913 180
4789 372 67
2287 1967 81
3378 4045 97
2269 277 123
827 2510 62
4340 197 143
1414 4765 138
1695 197 104
1258 2504 23
4993 1702 71
3937 3640 53
2321 4055 138
4194 2079 120
2154 2069 15
4192 2456 142
4827 4362 20
2988 2960 142
4054 1860 186
2317 955 59
3351 3809 172
4907 526 56
563 3697 66
189 4106 114
1269 1822 192
2949 4611 161
1751 4377 160
4030 1972 85
3990 2567 186
4973 932 106
1633 4399 196
3123 2264 100
1744 4247 99
369 1879 73
2383 4194 63
309 4032 101
2359 4433 68
2379 4384 136
1433 4505 45
4487 3553 11
2004 2207 199
3046 3944 34
371 67 160
701 3607 16
1871 411 133
4007 1678 16
721 2615 16
1049 2375 56
3624 39 57
4437 2383 107
699 2653 158
2002 300 83
611 4647 26
4599 4033 190
4632 4327 87
3691 2523 30
4337 1728 47
985 2181 35
2527 400 109
3580 3259 104
2098 3339 123
235 3162 111
2065 1671 88
2936 2661 164
2760 3388 112
1790 1446 164
91 4016 83
612 1218 48
3775 3753 113
764 1367 122
3216 928 27
1960 1595 81
4401 2255 184
50 3480 170
3068 4867 66
20 2434 40
4765 1736 199
1900 94 72
3563 1644 138
1185 3286 142
775 1939 187
3814 906 92
3641 3928 133
2994 2836 103
4074 2198 50
131 1032 36
644 3831 144
198 4201 22
1881 2246 198
2644 357 112
4892 2240 119
2740 4308 198
4030 2848 74
4263 2375 114
754 96 67
4650 1257 80
4137 3148 89
273 4782 129
2511 1119 144
3379 714 197
2769 439 95
153 3457 26
3892 3015 35
4548 2102 58
2208 2946 24
3331 3227 27
1383 4802 32
443 3820 171
4000 3995 149
4182 4027 61
4927 4575 137
2316 4705 173
4324 71 46
2771 4418 132
3541 1721 146
3688 4582 133
369 2106 145
1146 3623 21
3875 4805 98
739 2965 79
819 1908 113
3514 4167 44
2193 4589 11
4705 562 83
1539 4625 139
437 3824 48
4034 493 10
4157 2984 106
2165 3292 17
2078 1515 44
4334 3098 146
4263 2137 1
1016 967 106
3520 3793 156
3777 2202 41
473 1144 32
158 643 50
2541 182 153
4562 3757 182
4109 17 155
2476 744 171
912 4929 26
2766 2726 26
2398 238 18
4787 3105 174
4911 3038 137
3331 4581 187
1784 3790 134
4892 4783 131
2592 3107 118
2281 1108 96
2774 470 51
3569 399 156
519 3645 123
2923 4812 14
503 938 125
2583 3721 185
1513 591 52
1092 1380 24
4845 2509 136
2466 1863 117
4608 1120 193
1333 957 92
4491 4989 136
3281 1807 110
1637 1810 179
1700 2845 82
1545 1323 145
1384 1199 178
3099 1188 120
1911 3174 64
4895 958 132
2308 1507 149
4781 4053 116
3238 819 153
4515 2855 88
2936 1325 96
1903 4976 149
31 2103 43
871 296 1
2374 3801 124
1409 4966 170
75 4905 111
1779 951 31
2249 1834 60
4270 3646 25
4462 159 10
3739 1823 118
302 2454 97
4344 4945 34
4989 694 194
3902 542 77
1331 3786 136
4501 1514 116
1872 764 132
2268 4297 45
1847 2042 199
770 2522 163
3824 1219 18
2498 1563 105
4768 2368 149
4082 2473 52
3483 2435 50
4836 4902 108
3092 1600 135
4051 4585 158
2978 714 17
4014 4817 11
3367 541 7
510 4868 173
2196 4786 110
241 3296 32
1547 3643 95
3986 3125 190
4644 1223 138
2454 4699 160
549 4761 36
2979 2580 65
4358 1388 181
3241 3037 146
2059 610 199
3148 4106 119
3103 4722 139
900 2509 93
2067 3280 70
4366 1316 1
1659 2068 165
1085 2297 29
4135 540 24
2684 4132 113
1385 2073 52
4022 4006 10
3668 4717 173
3774 4098 144
2785 535 16
1473 1077 37
1073 4691 36
1109 1602 29
310 4528 6
1197 2424 167
1748 4728 79
4409 3511 190
4823 964 168
704 2483 152
3432 555 2
1333 2981 69
3232 636 142
2194 4623 89
1075 4609 193
2716 419 81
4486 158 89
3827 4464 95
1051 442 39
2627 214 78
3176 1306 136
3722 1974 133
3984 4493 163
4762 3835 60
3818 3415 187
3938 3097 180
4380 2040 94
3872 1372 160
4979 1443 93
2698 934 65
3639 4743 8
2690 859 50
1999 3062 38
3600 2615 195
3335 2751 25
3736 1940 139
3431 1265 14
154 1352 137
2444 1487 180
852 2996 10
828 3161 53
122 4364 100
4537 3563 39
3016 1128 155
2556 809 86
1613 1927 14
1717 4462 70
1515 504 19
3156 1889 84
519 2477 111
1618 2066 149
440 3362 68
4 2146 108
1902 1151 151
965 822 12
3739 2426 176
1792 859 90
3232 1614 141
3371 3068 5
3033 1230 21
2227 3372 200
2874 3001 51
1124 2188 98
2915 1623 164
983 756 104
1056 1 52
4657 4818 90
3470 1756 159
3336 4193 26
2907 469 83
3873 3952 195
2242 1368 94
1871 2467 105
3859 1536 193
3273 4265 58
3390 2387 21
2235 3885 119
26 286 59
4785 4378 119
2541 2495 101
4682 2937 8
865 2847 86
1714 1758 52
4655 2752 124
2317 3984 180
1354 1554 88
4037 3518 132
3102 3518 19
274 3691 198
642 3603 93
3319 2 161
899 1694 107
3340 2897 114
434 4777 139
3857 2520 77
2740 3771 20
4198 2141 34
4666 350 186
2916 1126 59
4669 4132 146
1557 379 144
634 698 91
1544 519 127
2968 2679 166
2924 2351 24
2782 4842 43
876 175 121
3891 4059 14
4809 2314 5
1100 1570 180
3282 4172 96
157 75 41
1909 2155 99
172 3858 154
2738 2138 161
436 4293 34
2209 4142 36
4227 2165 101
4478 746 55
2246 1010 103
1668 4515 27
4837 3613 64
2141 3863 29
1546 3296 86
4658 2525 102
2038 122 156
3569 3470 111
2490 3083 20
4248 38 88
364 3963 145
3219 4297 200
384 193 131
218 3268 132
1277 4252 68
173 62 197
1146 2508 102
238 1834 30
4839 782 142
4064 2914 158
1283 586 75
3218 933 139
3064 3981 126
883 2965 61
3696 1968 4
4312 1489 160
4044 2922 61
2860 4714 168
2643 4430 107
4203 4144 159
4741 2730 57
2131 2149 42
2760 4283 17
1522 2775 157
228 918 25
4505 4832 174
4162 3800 59
4146 4853 121
2730 1362 60
2711 1346 35
649 233 1
1040 2961 15
2930 3058 111
3290 1429 52
2042 2968 187
676 3231 81
4918 3911 81
4829 1884 111
1972 2532 106
3722 391 143
403 456 117
1374 367 71
1954 4102 174
275 2090 117
3131 2284 116
4066 2083 179
2378 539 146
529 1377 170
1526 3676 195
1772 3370 69
1857 1757 170
1871 115 73
549 4573 176
2632 3179 95
3312 4748 118
4496 3284 192
3451 2844 149
246 2255 88
2783 3674 93
4447 3805 22
1314 35 87
1193 3153 22
4005 700 119
3388 404 193
4303 2913 6
167 4063 36
4066 2587 80
4886 345 116
1202 782 57
1162 1538 43
3281 2314 149
4756 4930 15
909 517 140
4900 24 77
2989 2265 118
2895 116 160
3903 3154 121
4818 1610 181
4686 4520 7
4986 990 23
2309 2931 185
3943 2101 187
2536 4879 124
1394 2347 47
3325 4380 38
665 4809 156
3537 2898 120
1057 3076 32
471 3770 119
776 209 87
414 4834 9
4661 657 34
321 2402 87
2122 4430 67
3505 3030 122
4998 834 179
2599 867 34
2451 2699 84
3353 3296 133
765 2846 65
2109 887 21
201 1398 172
1365 3386 125
3952 2551 186
1674 247 73
166 4954 159
4414 2801 77
2506 744 64
3745 3557 27
1727 684 32
4841 3098 143
3552 1516 34
493 531 179
4225 993 80
1494 3049 156
2255 2724 29
1642 4001 88
234 3946 125
3216 2137 60
2954 2325 81
4652 2597 92
3804 1378 167
3130 3412 26
624 3964 128
229 3283 74
3510 4381 198
890 3635 94
1427 1687 65
4623 3397 144
2813 2421 168
3580 3553 79
1755 105 66
4059 500 114
2103 2100 143
2110 1906 44
2185 506 84
2877 652 46
40 952 112
3635 2217 175
4144 4865 152
3853 4655 173
4484 1600 6
4135 3062 46
2471 2127 143
243 2993 173
1565 4960 94
4446 2229 126
2994 2665 70
775 3241 192
2983 587 60
2617 4331 166
4415 1002 64
1676 1176 8
1046 3653 11
3846 3372 164
261 3587 165
3264 4242 42
3040 115 195
1571 1432 87
3718 191 168
3674 4169 60
1982 1193 75
4368 3891 177
1614 2103 94
911 1802 13
406 4663 135
214 1707 88
4148 4519 57
794 2376 136
4628 3616 123
95 276 120
2262 4404 189
231 1453 148
823 1559 109
307 1895 104
