50000 299976
23277 25259 238
2048 32385 158
23167 49768 106
16352 26747 430
27041 25344 399
13164 46028 153
57 34180 109
47424 28951 257
47149 10964 326
8994 7788 474
37446 25557 235
29551 10357 357
22571 35419 362
38860 31601 157
40931 23696 137
12866 12952 229
45595 46262 489
33359 28550 462
39828 30689 332
11996 25276 463
33632 6625 372
44685 27627 137
26115 34634 67
29153 47138 189
16198 28878 335
41746 49146 33
20822 44176 81
28944 1310 450
17555 456 43
2145 35385 81
2716 41722 42
40899 26666 57
1793 20591 156
10338 29926 411
22713 21711 246
24558 9676 51
42822 49811 241
46226 39512 57
23397 41235 220
2697 25580 131
42434 39480 78
34399 8809 289
31707 40373 73
16706 11145 492
22447 21615 372
2983 14890 244
20389 4944 69
2603 4065 2
26191 47972 232
26228 30438 196
1406 36485 68
29589 17895 393
48214 44912 74
47694 17264 444
2505 47321 363
8447 28359 443
24720 5668 91
16533 945 29
44885 2232 158
30135 23886 78
5893 10583 422
27618 49680 11
40026 28046 348
19618 46765 187
30305 11765 252
49777 35918 220
20518 5893 158
42274 5381 13
21143 22541 122
1733 11937 50
1336 3785 420
20172 2917 481
31613 39775 475
21296 26613 24
23927 17260 7
30876 45815 231
27611 13527 20
31093 29195 387
16979 14238 146
44847 33713 39
25476 46242 484
43604 15873 148
42945 6069 15
9892 23471 255
24335 16595 30
20713 4072 137
35165 34893 414
42375 48375 109
44199 24601 149
37066 13548 139
49312 36900 455
25122 10269 92
18213 1752 387
9812 46902 46
34874 6141 82
25753 20270 422
21975 12026 290
22681 48949 3
27761 6551 341
21834 14272 105
21346 35833 488
21263 21971 178
12064 45425 138
3575 27871 37
38314 31346 310
44208 28267 403
43684 49972 460
23640 38907 143
8666 1665 167
30674 42848 298
16424 1013 55
16185 48853 164
28326 43644 436
4154 10688 124
33816 30270 387
18500 3345 88
6902 48534 104
28778 9199 89
39083 11073 309
45971 5390 394
19141 15002 327
47181 30136 198
45219 47520 74
39870 23369 148
27807 30089 460
3123 32870 482
18391 30387 74
18244 22296 144
13760 37064 158
4309 30680 374
24184 17823 129
673 42427 243
22400 38002 473
33518 24810 276
36264 32264 153
17460 24533 50
25701 45871 282
32252 29928 398
9855 1643 279
44274 3394 95
8857 3623 337
45690 47205 299
3792 20978 132
38404 44073 362
32994 1231 448
3700 46977 434
28833 43997 389
19441 19656 297
37991 1941 100
14574 11201 403
48688 9089 8
20865 40839 358
30487 9330 416
34665 46080 436
13177 857 249
44870 41470 236
49774 24244 498
18587 17099 64
17005 43214 324
21759 136 417
17129 34238 49
9842 2786 155
1669 40971 213
49524 4306 467
41920 18262 90
9469 42338 369
21436 10265 358
25728 8421 76
19386 1058 311
40159 13015 401
44643 20844 430
26903 26374 457
42899 35318 278
34938 37478 392
36951 23377 330
27869 47528 460
7234 36214 340
35979 9840 339
1958 49741 293
13176 47905 346
30495 42172 245
40336 40714 147
45271 13611 254
18283 32864 57
17994 33181 32
10987 40065 55
8671 13081 366
44246 6950 430
43278 12182 48
31321 31395 268
41240 1176 445
20262 37962 95
37852 32438 306
47003 30704 344
10805 11414 165
31118 575 232
39996 43263 231
35432 37735 127
42313 18338 265
32039 26361 455
2949 40517 254
20438 38277 192
10478 3091 24
33523 18950 175
12805 20443 46
35692 43695 429
25322 30429 25
8513 38080 2
10836 37629 329
13694 29896 272
9252 29994 8
31492 27350 487
45002 44935 48
9467 7718 222
24060 33993 48
36830 38979 383
42680 43224 12
43262 22743 168
38689 1566 136
6427 4751 62
7996 30683 8
17751 24825 248
8901 36765 384
23157 29930 395
5750 668 114
4654 2350 26
14820 27420 253
12171 49344 82
21712 30218 447
35196 4597 382
33786 18044 289
12070 26558 332
48962 14182 325
27805 23773 303
29834 15708 72
14848 12347 373
20250 96 212
39070 28764 117
30899 13347 4
17690 30731 352
23538 15073 390
49879 38230 463
27590 42288 324
14770 45797 383
40659 16273 221
32653 43473 415
47484 41480 241
7542 34493 181
40911 30991 455
9215 18653 395
48443 17490 51
19713 28756 290
9028 47759 416
13523 6776 426
18671 16010 438
7160 3507 282
7156 23501 255
42437 27287 469
31085 41449 44
34936 28032 399
45561 26403 423
43715 30632 481
19931 17302 82
15911 19840 113
24509 21905 191
41104 33324 473
47108 18132 156
47164 33635 232
46879 46994 393
32443 186 304
27409 45119 132
11189 9622 134
3817 49069 7
40499 48854 189
35194 1259 191
27901 45865 6
28327 30728 160
28401 41399 298
7266 42995 434
9935 32825 333
36778 40013 261
18842 35808 164
12872 31907 170
41299 43329 108
12353 16846 121
8744 17342 346
29170 16395 283
874 15667 3
43680 18884 107
28972 12632 317
30941 1258 12
45808 17707 5
44050 41590 408
29867 41276 256
47305 13530 269
31494 18251 288
45730 1377 277
46426 33597 468
39768 30165 347
37939 11337 388
33984 27020 197
39103 43587 347
34557 1756 228
27454 45676 164
37654 24510 201
22781 35362 85
38058 13464 459
44113 30111 318
34193 1510 104
46068 42500 108
1642 39015 50
44517 18869 1
14356 35294 279
25419 14763 291
7462 35325 459
24029 17363 288
1584 43908 47
10130 12134 339
6667 15980 258
7673 17540 18
27352 6477 385
3121 27644 110
8849 38249 220
13376 43598 205
16568 383 391
37119 15997 171
15278 43365 174
46145 16714 12
9693 45586 273
27032 43421 74
36018 41901 437
21904 27929 484
7160 18188 104
39446 1668 297
21109 21127 309
17 11803 367
2755 16671 179
36658 20649 285
21843 30977 86
1099 7762 441
44606 2505 2
7904 24453 21
24240 34384 66
37236 16139 160
28139 1534 56
37805 18186 296
31007 24394 477
13643 6309 336
17836 39149 181
38606 8076 185
7173 19192 171
40463 7347 483
20294 38469 70
31902 26815 487
27154 38292 308
37171 31588 494
20919 32074 343
24203 21944 256
43352 36419 416
23875 35690 221
39754 9873 74
44341 17144 21
1869 43607 146
25903 16704 450
39651 9645 301
41292 23081 211
3188 27547 470
29146 33693 329
21822 10301 437
42766 26213 456
45889 22212 378
22215 3822 363
30553 19451 90
10066 15108 207
1729 13081 157
47559 45896 458
44409 9098 220
39388 47082 203
25935 3063 64
28474 2003 234
49138 11508 353
16758 10923 245
30028 13004 188
11113 3675 386
23352 41607 141
23247 29887 54
13839 25190 116
30453 12777 181
16986 49587 354
7355 16503 248
20099 44783 183
12568 20423 143
26486 36890 412
42078 4809 463
48246 27151 170
9741 25641 239
41486 23499 157
30782 8607 368
12342 13958 168
19941 36287 492
46673 35747 371
29084 2770 273
49167 16236 49
12815 11679 318
5247 39433 252
38871 11550 345
40296 19711 260
27676 6536 467
668 10622 483
21846 34935 372
49636 1649 28
42342 48714 10
45789 49655 301
35144 49985 142
39516 6004 346
15411 21498 164
28440 25488 490
3649 25765 2
18578 30395 160
43699 11321 442
43661 12166 322
15131 855 273
21785 39158 449
48667 6845 2
48443 21159 415
27023 46380 353
9385 7393 208
40261 22816 378
3653 1281 260
21463 43616 428
6952 40802 291
45053 45021 419
48714 7341 394
24137 333 94
31066 45125 241
21665 41730 352
5691 34959 224
14250 22623 232
41969 21294 198
34381 44951 344
29647 19829 386
12965 14732 278
27928 29554 29
48954 46165 334
14186 11168 258
12222 16585 345
39730 17035 335
3497 19482 303
22676 19355 405
640 17967 78
4489 5247 136
11177 26561 488
48845 13630 153
1400 46212 6
44392 33555 79
27290 38407 123
21206 4118 276
37379 40894 323
40322 649 186
42371 19761 245
19011 46877 74
3139 11482 480
37988 25195 330
40208 47202 74
25796 44232 5
46001 24306 57
27759 24283 28
7353 27969 137
13018 36345 485
31159 49716 294
25049 40241 372
24792 14512 495
3262 7467 440
33750 48502 67
42249 29560 3
29506 31360 36
5780 32813 399
15846 24191 225
1113 14030 207
33255 984 297
1511 5028 7
5576 26665 75
18318 19454 72
20929 21388 208
18118 18841 155
32540 49035 236
25435 9331 7
18895 35107 409
26259 45235 422
40584 37083 189
36621 37588 155
49652 3657 493
8244 33145 479
37022 25975 99
5289 45854 493
7992 41820 366
46234 28063 312
12592 10924 448
28807 16331 196
7202 32491 99
12215 48691 348
13722 43847 263
34506 2229 458
5687 6784 102
7508 10269 69
14052 14321 141
48033 28334 358
35434 33863 464
33560 32648 194
10140 3103 402
43085 15928 69
39049 17152 397
33644 48472 71
44084 30367 346
7949 37636 381
44329 182 381
41075 9377 194
33765 46358 86
9055 498 257
2327 15323 391
35439 40904 318
14951 45150 491
22245 492 279
15556 1939 153
37958 30418 166
16996 10965 77
21952 22903 65
22691 1365 81
41930 23919 436
32097 21415 429
23953 19439 63
42952 24297 240
19551 39865 177
30848 30885 465
38258 5254 335
15735 21747 496
18111 6086 265
10444 2999 494
45052 43233 394
25311 42583 59
962 31342 213
16762 4229 161
29035 31270 130
35307 44781 367
6961 8306 361
40337 17979 449
21188 31166 93
1613 8396 313
24449 46611 248
12478 25506 132
19151 46604 8
25230 49723 395
31572 15652 62
29007 3667 245
9671 12255 23
24189 25867 302
27458 18820 180
11777 16398 71
18311 29794 170
40555 3850 21
8767 40947 228
43056 26576 333
21895 16277 168
11640 22377 144
5998 41319 212
9171 31307 335
13405 38175 7
46884 44453 393
26298 40418 21
26010 43319 220
10712 34379 31
14061 27771 405
42893 32619 361
31437 35533 21
5757 8932 141
34505 10620 335
4225 12143 441
6282 11324 89
20093 775 237
23464 27369 186
27483 22924 314
19683 9324 423
43079 4060 225
960 20817 120
8335 32176 212
41130 36807 266
46383 32440 397
44398 44622 488
33222 20571 53
23186 15232 325
1193 13754 411
13005 25894 297
19637 4359 136
15403 39939 436
2087 1176 346
14189 12150 417
34575 2617 117
42065 32675 258
2933 1261 159
28506 42897 485
48033 13454 88
35209 47627 364
37183 9257 189
46447 42767 378
41765 7499 102
7698 5683 307
5266 41886 67
49998 27849 49
10744 40682 384
9292 32620 458
5525 811 269
46694 3369 96
44094 17734 24
8560 20382 355
21507 44222 228
30041 29031 491
49949 38170 11
8516 47510 24
14425 5075 322
18016 36471 66
20158 31523 233
23425 19349 54
23826 47404 176
22565 24247 201
12039 18056 200
34796 7707 174
35691 17908 335
34611 12652 52
42750 24202 39
27732 37483 136
43208 27164 463
19893 41509 181
17024 3093 15
12550 41647 154
46910 28248 68
48289 30015 137
25767 4970 103
45891 5091 38
38211 31215 40
48792 28064 326
21921 14224 125
14771 5943 332
11960 42502 125
24212 21864 141
41877 22494 402
29201 21654 78
18016 9920 475
25413 39979 478
37256 31038 28
35643 19227 117
18224 48108 454
6833 6946 229
26902 24568 127
28604 26427 406
7262 21603 282
1599 12023 17
6547 4977 469
31567 30933 403
6847 41093 454
8807 46968 344
8888 28472 135
37018 48301 149
32050 38487 150
15505 44779 55
26595 35908 340
28909 11824 122
44657 25251 412
64 42360 327
25791 11732 234
46574 39433 410
16974 41524 242
18081 21789 253
44410 4235 364
6235 8378 75
41442 15220 294
34493 17907 142
44125 5088 395
38755 16974 343
8376 23196 241
47760 27303 339
21070 45863 462
15689 2659 415
24530 41760 105
7372 16795 105
16968 34038 421
46542 3084 45
24330 39596 409
28503 6083 217
15252 38079 10
24722 31884 155
21345 2807 415
26677 30693 123
44569 42733 365
26655 11943 284
14765 21195 209
23978 6640 9
22630 5718 201
38137 19578 356
32516 30198 489
24711 14837 287
29064 10389 85
21998 18802 8
5902 11880 288
19159 20843 437
18222 11802 262
29407 3249 246
21582 34865 154
38046 29861 494
38817 9543 433
45841 46212 251
19706 4335 492
24502 4823 64
20009 23857 321
27818 27417 76
25209 27721 59
8030 8703 217
28659 31161 5
31891 31686 440
17809 33203 228
21161 34535 249
30134 49037 287
48910 46045 269
47355 10935 322
4647 127 278
20956 2230 196
1405 17283 393
44423 18259 379
27179 49983 486
13621 41991 17
46727 36872 192
45106 41245 464
44994 38226 103
26030 34824 477
37391 35816 195
15679 41800 316
36852 5592 104
28665 23958 362
16620 36567 359
810 29434 374
18914 7482 263
29678 10561 14
4966 24818 400
3759 39268 128
14402 23449 63
19255 24185 193
9180 33274 493
33921 7253 348
46738 28377 278
38801 12268 295
30951 9780 239
15728 28419 196
21376 49967 154
18709 42983 96
5266 28435 191
9931 14607 294
12588 3778 165
21981 16943 230
34225 35743 340
45611 39149 125
45730 12742 321
12604 10452 497
6467 42086 185
46792 13316 463
23310 32156 216
3935 23083 250
10334 10056 480
8493 3840 178
16325 40526 106
8423 1374 388
49693 21224 144
17664 16170 243
5877 12399 230
30559 6185 270
28864 7958 489
9157 43800 206
39490 24679 351
41906 14378 91
18297 26337 63
6600 49183 149
46517 44405 412
43486 8877 313
47319 14130 257
28993 36842 312
33178 37398 383
36077 28394 142
34520 38395 435
36746 45037 209
1949 19131 403
48874 41157 193
20856 30837 234
49605 38610 18
36457 46943 141
30791 44329 224
26632 27457 229
14498 33752 447
21990 35374 181
48116 2024 443
24517 42526 394
32869 42859 163
44470 12713 205
47700 11211 9
20415 29681 27
24636 1436 203
26804 22943 191
19185 12458 119
15291 35499 15
7879 8919 386
10704 38750 453
6792 38720 261
6829 20219 56
44856 12211 432
31426 44240 434
21831 15238 33
19245 33739 478
13442 10961 305
47377 42425 372
39530 14641 284
13981 14784 111
4775 604 250
2760 34613 437
32316 38562 486
27021 11331 159
17618 30481 431
44430 8791 415
19442 26048 266
38099 13989 390
35372 24051 181
9575 48404 288
29323 33949 413
16066 19142 157
48226 3783 43
37843 39655 186
37900 43227 451
29502 43582 30
17820 37582 12
10938 32326 485
48688 48114 175
12817 16988 85
34209 41980 367
5450 8554 443
26179 30632 54
28950 18484 48
41438 46301 182
22293 31781 9
13895 2228 265
47703 17469 187
48814 9879 134
36355 27732 153
4152 43881 243
22077 2607 277
4557 10168 1
43864 21292 110
15138 18370 265
875 20756 378
20045 2548 399
20571 19962 312
31673 34167 311
12528 25101 398
6401 2627 39
40412 39595 166
41184 33364 168
26128 22365 118
16528 13325 13
39656 49058 50
14571 49977 128
15861 28218 374
41226 636 356
25283 224 441
39575 3003 411
11775 13847 56
46191 40868 65
22522 42791 183
38049 36670 99
13806 17622 41
41318 41081 164
13787 49200 305
48923 30468 147
2512 23347 167
13906 44294 12
37930 18035 50
27459 40605 249
47827 1812 246
9175 39693 406
21882 2477 43
42629 35203 17
12656 36883 39
1906 13608 499
43853 2627 25
29672 4266 175
35354 22470 255
11455 37171 386
30226 7325 18
11118 39114 104
42379 44685 440
32716 39276 309
23313 25191 48
46461 7682 332
26226 12034 340
25843 29712 265
22444 46762 42
41122 31154 131
28914 28839 403
32238 28491 77
37997 23824 43
44621 35468 310
22769 16720 22
42940 2388 160
28431 34013 433
36799 36256 471
14708 33417 14
28649 14619 354
24867 21505 247
13959 45529 156
16940 49274 370
24354 43448 233
42473 47634 172
19620 38912 123
26872 22974 19
20638 14537 374
27312 17456 125
12796 40612 339
29134 32363 242
5936 37903 175
18532 37368 273
29650 45019 425
38559 41075 308
37633 4686 105
23242 31874 52
39246 257 437
13198 27457 318
23491 33479 493
26337 36383 329
26030 27572 279
33557 10055 210
40249 21196 251
22143 32195 381
37330 16416 230
2477 13996 243
17932 9464 324
5742 15801 130
29950 14853 275
45087 2987 221
10607 48497 81
13467 40572 73
17936 49850 11
28244 7549 437
44202 42163 274
13154 31513 497
30840 25605 223
33453 22624 41
21963 46834 261
26752 12763 160
10255 41793 410
1768 48633 11
42385 48931 224
14446 30872 431
32088 17635 34
4808 34236 173
3387 12319 450
4030 15567 278
6442 23059 145
7320 4884 133
8118 24686 18
27469 17643 390
5447 45067 326
47348 10293 98
35533 25764 46
8236 23946 392
28062 6102 459
26427 26390 419
3681 33955 86
31827 34655 332
29285 8335 45
39933 8117 187
47456 11317 221
23196 26494 42
16154 46539 331
7686 3162 127
36186 29420 33
40176 15694 85
7920 4013 49
45101 25573 197
4471 48832 88
15977 5569 314
41854 7934 301
43187 45387 194
36397 39292 411
10157 31271 320
18730 20638 429
26035 42450 75
18503 23069 390
26043 505 46
269 43443 375
1194 27046 400
35416 9168 470
47852 21131 13
8072 29428 438
4683 11884 6
47588 18431 23
36864 9201 28
13996 18953 434
45898 30619 108
46136 5904 216
21402 46443 82
42335 28217 370
30219 47635 41
49289 49779 453
10003 38724 156
4193 18489 135
39023 21661 152
35536 20398 187
9663 47228 193
7782 27526 121
39122 6985 356
20382 24910 310
247 42989 215
26021 33894 351
14220 33614 423
42674 43988 146
11436 37235 235
24615 46456 3
15546 26595 155
46447 46514 213
44619 2302 416
46179 47389 87
24928 21124 361
24596 31849 307
34666 13306 77
14222 10970 9
37670 7864 475
12988 35192 245
38614 48966 445
34248 22005 425
28468 27271 356
49117 8843 12
24864 33449 189
20968 47121 34
32452 4081 294
18789 11286 233
18907 48041 178
7297 6271 475
45722 3153 344
33334 47093 122
9292 28766 380
10630 28986 426
12634 39575 302
16906 20489 11
13558 45533 159
26017 27446 52
15679 22765 66
19498 8489 175
36759 45351 269
15209 35341 475
33195 27049 440
31122 18155 130
43179 28872 433
3689 27534 74
49048 46777 399
12007 27221 124
40852 39284 31
19380 14427 40
20834 47653 484
23473 28732 221
5772 19523 344
12014 24807 195
8694 24485 216
10331 38240 240
20480 4662 361
36846 39666 109
44883 13899 342
17584 26267 102
24738 46363 296
31207 15577 191
500 26370 18
22153 45901 11
45858 38483 151
7325 1974 242
15904 12861 113
12857 27325 368
16721 27899 279
40604 18153 164
1511 49253 263
3346 44854 380
48875 16272 93
45164 2632 104
39601 34226 67
44905 21491 98
17208 771 79
28985 23617 7
46012 850 125
11501 48832 20
14326 43557 442
39191 41570 438
21161 4479 381
1901 21223 74
4285 46949 452
34730 1690 361
25452 46562 145
9184 38092 234
14343 46717 145
13482 47127 494
29014 13853 210
49526 910 440
40259 47492 378
10205 2388 308
32297 25918 160
40100 22482 18
40814 23364 238
6343 33910 27
19184 39718 391
438 44581 209
48454 6404 478
195 40283 303
4881 6129 381
23814 45095 99
23220 34120 248
25725 36167 473
18536 1832 183
32721 13127 213
37420 28045 452
32080 3395 478
30152 36234 209
30289 31239 1
9659 41290 263
41106 38523 193
45321 11090 131
3550 38212 473
23796 23688 12
36087 19051 393
21425 44857 113
16822 2761 64
9088 18267 294
1722 20254 158
34569 24675 306
24740 7418 110
17161 30081 369
45152 49708 489
15605 1822 360
1333 11825 167
37099 23119 57
17551 21174 353
35670 40190 16
30398 3855 69
46447 30132 163
24755 4537 402
41016 22382 274
25841 36984 366
29596 40301 182
23432 19172 243
20924 26457 397
32311 28258 301
17588 36352 71
2090 11375 184
20682 16590 173
5073 48260 310
42975 19438 466
178 36753 475
6685 29786 185
25135 38384 309
18895 30776 102
21731 14181 294
27378 49959 349
27162 4133 400
47672 11354 283
10874 21377 213
27062 15657 140
38709 17388 369
46210 37885 147
6972 21083 6
5347 9440 340
10518 15588 71
33942 19343 67
35441 35106 222
14431 26129 435
23307 32676 232
49434 16006 488
19878 45694 492
8521 30840 452
